Name,Artists,PublishDate,Link,Source,ReleaseType,Special
Centerline,Ava Luna,2018-08-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/ava-luna-centerline/,Pitchfork,track,
Kong,Neneh Cherry,2018-08-02 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/neneh-cherry-kong/,Pitchfork,track,Best New Track
Missing U,Robyn,2018-08-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/robyn-missing-u/,Pitchfork,track,Best New Track
Rank & File,Moses Sumney,2018-08-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/moses-sumney-rank-and-file/,Pitchfork,track,Best New Track
Monster,ALASKALASKA,2018-08-01 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/alaskaalaska-monster/,Pitchfork,track,
U.A.F.W.M.,Quay Dash,2018-07-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/quay-dash-uafwm/,Pitchfork,track,
Hard to Please,SPELLLING,2018-07-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/spellling-hard-to-please/,Pitchfork,track,
This Life,Tim Hecker,2018-07-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tim-hecker-this-life/,Pitchfork,track,
Flying Floor for U.S. Airways,Eli Keszler,2018-07-31 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/eli-keszler-flying-floor-for-us-airways/,Pitchfork,track,
jstletmebme_,Knxwledge,2018-07-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/knxwledge-jstletmebme/,Pitchfork,track,
100 Sticks [ft. Young Thug],"G Herbo, Southside",2018-07-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/g-herbo-southside-100-sticks-ft-young-thug/,Pitchfork,track,
Give a Little,Maggie Rogers,2018-07-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/maggie-rogers-give-a-little/,Pitchfork,track,
Echo Arms,Mr Twin Sister,2018-07-30 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/mr-twin-sister-echo-arms/,Pitchfork,track,
Lenny,Young Gun Silver Fox,2018-07-29 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/young-gun-silver-fox-lenny/,Pitchfork,track,
The One I Love,Night Shop,2018-07-28 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/night-shop-the-one-i-love/,Pitchfork,track,
No Brainer [ft. Justin Bieber. Chance the Rapper & Quavo],DJ Khaled,2018-07-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/dj-khaled-no-brainer-ft-justin-bieber-chance-the-rapper-and-quavo/,Pitchfork,track,
Girls Night Out,Charli XCX,2018-07-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/charli-xcx-girls-night-out/,Pitchfork,track,
Hyper-Intelligent Genetically Enriched Cyborg,Helena Hauff,2018-07-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/helena-hauff-hyper-intelligent-genetically-enriched-cyborg/,Pitchfork,track,Best New Track
Good Times Are Gone Again,Fred Thomas,2018-07-27 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/fred-thomas-good-times-are-gone-again/,Pitchfork,track,
Bag,Innanet James,2018-07-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/innanet-james-bag/,Pitchfork,track,
The Drain,Ellis,2018-07-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/ellis-the-drain/,Pitchfork,track,
Charcoal Baby,Blood Orange,2018-07-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/blood-orange-charcoal-baby/,Pitchfork,track,
Noid,Yves Tumor,2018-07-26 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/yves-tumor-noid/,Pitchfork,track,Best New Track
Potato Salad,"Tyler, the Creator, A$AP Rocky",2018-07-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/tyler-the-creator-asap-rocky-potato-salad/,Pitchfork,track,Best New Track
Hypothalamus,Ruthven,2018-07-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/ruthven-hypothalamus/,Pitchfork,track,
Pienso en Tu Mirá,Rosalía,2018-07-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/rosalia-pienso-en-tu-mira/,Pitchfork,track,
Soft Stud,Black Belt Eagle Scout,2018-07-25 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/black-belt-eagle-scout-soft-stud/,Pitchfork,track,
Accusations,070 Shake,2018-07-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/070-shake-accusations/,Pitchfork,track,
Grow Into a Ghost,Swearin’,2018-07-24 00:00:00 +0000 UTC,https://pitchfork.com/reviews/tracks/swearin-grow-into-a-ghost/,Pitchfork,track,
